iter	Passed	Remaining
188	355	1525
189	356	1520
190	357	1514
191	358	1508
192	359	1503
193	360	1497
194	361	1492
195	362	1486
196	363	1481
197	364	1475
198	367	1478
199	368	1473
200	369	1467
201	370	1462
202	371	1457
203	372	1452
204	373	1447
205	374	1442
206	375	1436
207	376	1431
208	377	1426
209	377	1421
210	378	1417
211	380	1415
212	382	1411
213	383	1409
214	385	1406
215	389	1411
216	390	1408
217	391	1404
218	393	1401
219	394	1397
220	395	1395
221	397	1393
222	398	1389
223	399	1384
224	400	1380
225	401	1376
226	402	1372
227	403	1367
228	405	1364
229	406	1360
230	407	1357
231	408	1353
232	409	1348
233	412	1348
234	413	1345
235	414	1341
236	415	1336
237	416	1332
238	417	1328
239	418	1324
240	419	1320
241	420	1316
242	421	1312
243	422	1308
244	423	1304
245	424	1300
246	425	1298
247	427	1296
248	428	1292
249	429	1288
250	430	1284
251	431	1280
252	432	1276
253	433	1272
254	434	1268
255	435	1265
256	436	1261
257	437	1257
258	438	1253
259	439	1249
260	440	1248
261	442	1245
262	443	1242
263	444	1238
264	445	1234
265	446	1231
266	447	1227
267	448	1224
268	449	1220
269	450	1216
270	451	1213
271	451	1209
272	452	1206
273	453	1202
274	455	1202
275	457	1200
276	458	1196
277	459	1193
278	460	1189
279	461	1186
280	462	1183
281	463	1179
282	464	1176
283	465	1173
284	466	1169
285	467	1166
286	468	1163
287	469	1159
288	471	1158
289	472	1156
290	473	1153
291	474	1150
292	475	1147
293	477	1145
294	478	1143
295	479	1140
296	480	1137
297	481	1133
298	482	1130
299	483	1127
300	484	1124
301	486	1123
302	487	1120
303	488	1117
304	489	1114
305	490	1111
306	491	1108
307	492	1105
308	493	1102
309	494	1099
310	494	1096
311	495	1093
312	496	1090
313	497	1087
314	498	1084
315	500	1084
316	502	1082
317	503	1079
318	504	1077
319	505	1074
320	506	1072
321	508	1071
322	510	1069
323	511	1067
324	513	1065
325	515	1066
326	517	1064
327	518	1061
328	519	1059
329	521	1058
330	522	1055
331	523	1052
332	525	1052
333	526	1050
334	528	1048
335	530	1048
336	531	1046
337	532	1043
338	534	1041
339	535	1039
340	536	1037
341	538	1036
342	539	1034
343	541	1032
344	542	1030
345	544	1029
346	546	1028
347	547	1026
348	549	1024
349	550	1022
350	553	1023
351	564	1039
352	566	1037
353	567	1035
354	568	1032
355	569	1031
356	571	1028
357	572	1026
358	573	1023
359	574	1022
360	576	1020
361	578	1018
362	579	1016
363	580	1013
364	581	1011
365	582	1009
366	583	1006
367	584	1004
368	585	1001
369	586	998
370	587	996
371	588	993
372	590	993
373	592	991
374	593	988
375	594	986
376	595	984
377	596	981
378	597	978
379	598	976
380	599	973
381	600	971
382	601	968
383	602	966
384	603	963
385	606	965
386	608	963
387	609	960
388	610	958
389	611	955
390	612	953
391	613	951
392	614	948
393	615	946
394	616	943
395	617	941
396	618	938
397	620	938
398	621	936
399	623	934
400	624	932
401	625	930
402	626	927
403	628	927
404	629	924
405	630	922
406	631	919
407	632	917
408	633	914
409	635	914
410	637	913
411	638	911
412	639	909
413	641	907
414	642	905
415	643	903
416	644	901
417	645	898
418	646	896
419	647	894
420	648	891
421	650	890
422	652	889
423	653	887
424	654	885
425	655	883
426	657	882
427	658	880
428	659	878
429	660	875
430	661	873
431	662	871
432	664	870
433	666	869
434	668	867
435	669	865
436	670	863
437	671	861
438	672	859
439	673	857
440	674	855
441	675	853
442	676	850
443	678	849
444	679	848
445	681	846
446	682	844
447	683	842
448	684	840
449	685	838
450	686	836
451	687	833
452	688	831
453	689	829
454	690	827
455	691	825
456	694	824
457	695	822
458	696	820
459	697	818
460	698	816
461	699	814
462	700	812
463	701	809
464	702	807
465	703	805
466	704	803
467	705	801
468	705	799
469	707	797
470	708	796
471	709	794
472	710	792
473	711	789
474	712	787
475	713	785
476	714	783
477	715	781
478	716	779
479	717	777
480	718	775
481	719	773
482	720	771
483	721	769
484	723	768
485	724	766
486	725	764
487	726	762
488	727	760
489	728	758
490	729	756
491	730	754
492	731	752
493	732	750
494	733	748
495	734	746
496	735	744
497	736	742
498	738	741
499	739	739
500	740	737
501	741	735
502	742	733
503	743	731
504	744	729
505	745	727
506	746	725
507	747	723
508	748	722
509	749	720
510	750	718
511	751	716
512	753	715
513	754	713
514	755	711
515	756	709
516	757	707
517	758	705
518	759	703
519	760	702
520	761	700
521	762	698
522	763	696
523	764	694
524	765	692
525	766	690
526	768	689
527	769	688
528	770	686
529	772	684
530	773	682
531	774	681
532	775	679
533	776	677
534	777	675
535	778	673
536	779	671
537	780	669
538	781	668
539	783	667
540	784	665
541	785	663
542	786	662
543	787	660
544	788	658
545	789	656
546	790	654
547	791	652
548	792	651
549	793	649
550	794	647
551	795	645
552	796	643
553	798	643
554	799	641
555	800	639
556	801	637
557	802	636
558	804	634
559	805	632
560	806	631
561	807	629
562	808	627
563	809	625
564	810	623
565	811	622
566	813	621
567	814	619
568	815	617
569	816	616
570	817	614
571	818	612
572	819	610
573	820	608
574	821	607
575	822	605
576	823	603
577	824	601
578	825	600
579	826	598
580	829	597
581	830	596
582	831	594
583	832	592
584	833	591
585	834	589
586	834	587
587	835	585
588	836	583
589	837	582
590	838	580
591	839	578
592	840	577
593	842	575
594	843	574
595	844	572
596	845	570
597	846	569
598	847	567
599	848	565
600	849	563
601	850	562
602	851	560
603	852	558
604	853	557
605	854	555
606	855	553
607	856	552
608	858	551
609	859	549
610	860	547
611	861	546
612	863	544
613	864	543
614	865	541
615	866	539
616	867	538
617	867	536
618	868	534
619	869	533
620	871	531
621	873	530
622	874	528
623	875	527
624	876	525
625	877	523
626	878	522
627	879	520
628	880	519
629	881	517
630	882	515
631	883	514
632	884	512
633	884	510
634	886	509
635	888	508
636	889	506
637	889	504
638	890	503
639	891	501
640	892	500
641	893	498
642	894	496
643	895	495
644	896	493
645	897	491
646	898	490
647	899	488
648	900	487
649	902	486
650	903	484
651	904	482
652	905	481
653	906	479
654	907	478
655	908	476
656	909	474
657	910	473
658	911	471
659	912	470
660	913	468
661	914	466
662	915	465
663	917	464
664	918	462
665	919	461
666	921	459
667	922	458
668	923	456
669	924	455
670	925	453
671	926	452
672	927	450
673	928	448
674	929	447
675	930	445
676	931	444
677	933	443
678	934	441
679	935	440
680	936	438
681	937	437
682	938	435
683	939	434
684	940	432
685	941	431
686	942	429
687	943	427
688	944	426
689	945	424
690	947	423
691	949	422
692	950	421
693	951	419
694	953	418
695	954	416
696	955	415
697	956	413
698	957	412
699	958	410
700	959	409
701	960	407
702	963	407
703	964	405
704	965	404
705	966	402
706	967	401
707	970	400
708	971	398
709	972	397
710	973	395
711	974	394
712	975	392
713	978	391
714	980	390
715	981	389
716	982	387
717	984	386
718	985	385
719	986	383
720	987	382
721	988	380
722	989	379
723	992	378
724	995	377
725	996	376
726	997	374
727	998	373
728	999	371
729	1000	370
730	1001	368
731	1002	367
732	1003	365
733	1004	364
734	1006	362
735	1008	361
736	1010	360
737	1011	359
738	1012	357
739	1013	356
740	1015	354
741	1016	353
742	1017	351
743	1018	350
744	1019	348
745	1021	347
746	1023	346
747	1025	345
748	1026	343
749	1027	342
750	1029	341
751	1030	339
752	1031	338
753	1032	336
754	1033	335
755	1035	334
756	1038	333
757	1040	332
758	1041	330
759	1043	329
760	1044	328
761	1045	326
762	1046	325
763	1047	323
764	1049	322
765	1051	321
766	1053	319
767	1054	318
768	1055	316
769	1056	315
770	1057	313
771	1058	312
772	1059	311
773	1060	309
774	1060	308
775	1061	306
776	1062	305
777	1063	303
778	1064	302
779	1066	300
780	1067	299
781	1068	297
782	1069	296
783	1070	294
784	1071	293
785	1072	292
786	1073	290
787	1074	289
788	1075	287
789	1076	286
790	1077	284
791	1078	283
792	1079	281
793	1081	280
794	1082	279
795	1083	277
796	1084	276
797	1085	274
798	1086	273
799	1087	271
800	1088	270
801	1089	268
802	1090	267
803	1091	266
804	1092	264
805	1093	263
806	1094	261
807	1096	260
808	1097	259
809	1098	257
810	1099	256
811	1100	254
812	1101	253
813	1102	251
814	1103	250
815	1103	248
816	1104	247
817	1105	246
818	1106	244
819	1107	243
820	1108	241
821	1111	240
822	1112	239
823	1112	237
824	1113	236
825	1114	234
826	1115	233
827	1116	232
828	1117	230
829	1118	229
830	1119	227
831	1120	226
832	1121	224
833	1122	223
834	1123	222
835	1126	220
836	1127	219
837	1128	218
838	1129	216
839	1130	215
840	1131	213
841	1132	212
842	1133	211
843	1134	209
844	1135	208
845	1136	206
846	1137	205
847	1138	204
848	1139	202
849	1140	201
850	1142	199
851	1142	198
852	1143	197
853	1145	195
854	1146	194
855	1147	193
856	1148	191
857	1149	190
858	1150	188
859	1151	187
860	1152	185
861	1153	184
862	1155	183
863	1156	182
864	1157	180
865	1158	179
866	1159	177
867	1160	176
868	1161	175
869	1162	173
870	1163	172
871	1164	170
872	1165	169
873	1166	168
874	1167	166
875	1168	165
876	1169	164
877	1171	162
878	1172	161
879	1173	160
880	1174	158
881	1175	157
882	1177	155
883	1178	154
884	1179	153
885	1180	151
886	1180	150
887	1181	149
888	1182	147
889	1184	146
890	1185	145
891	1186	143
892	1187	142
893	1188	140
894	1189	139
895	1190	138
896	1192	136
897	1193	135
898	1194	134
899	1195	132
900	1196	131
901	1197	130
902	1198	128
903	1200	127
904	1201	126
905	1202	124
906	1203	123
907	1204	122
908	1205	120
909	1206	119
910	1207	117
911	1208	116
912	1209	115
913	1210	113
914	1211	112
915	1212	111
916	1214	109
917	1216	108
918	1217	107
919	1218	105
920	1219	104
921	1220	103
922	1221	101
923	1222	100
924	1223	99
925	1224	97
926	1225	96
927	1225	95
928	1226	93
929	1227	92
930	1230	91
931	1231	89
932	1232	88
933	1233	87
934	1234	85
935	1235	84
936	1236	83
937	1237	81
938	1238	80
939	1239	79
940	1240	77
941	1241	76
942	1242	75
943	1244	73
944	1245	72
945	1246	71
946	1247	69
947	1248	68
948	1249	67
949	1250	65
950	1251	64
951	1252	63
952	1253	61
953	1254	60
954	1255	59
955	1256	57
956	1257	56
957	1259	55
958	1260	53
959	1261	52
960	1262	51
961	1263	49
962	1264	48
963	1265	47
964	1266	45
965	1267	44
966	1268	43
967	1269	41
968	1270	40
969	1271	39
970	1272	38
971	1274	36
972	1275	35
973	1276	34
974	1277	32
975	1278	31
976	1279	30
977	1280	28
978	1281	27
979	1282	26
980	1283	24
981	1284	23
982	1285	22
983	1286	20
984	1288	19
985	1291	18
986	1292	17
987	1293	15
988	1294	14
989	1296	13
990	1297	11
991	1298	10
992	1300	9
993	1301	7
994	1302	6
995	1306	5
996	1308	3
997	1309	2
998	1310	1
999	1312	0
